trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
27656339,23:50:00,23:50:00,112086,17,,0,0,
27656339,23:52:00,23:52:00,112085,18,,0,0,
27656339,23:53:00,23:53:00,112084,19,,0,0,
27656340,23:20:00,23:20:00,111116,1,,0,0,
27656340,23:22:00,23:22:00,111117,2,,0,0,
27656340,23:24:00,23:24:00,111118,3,,0,0,
27656340,23:25:00,23:25:00,111119,4,,0,0,
27656340,23:26:00,23:26:00,111121,5,,0,0,
27656340,23:27:00,23:27:00,111122,6,,0,0,
27656340,23:28:00,23:28:00,111123,7,,0,0,
27656340,23:29:00,23:29:00,111124,8,,0,0,
27656340,23:31:00,23:31:00,111125,9,,0,0,
27656340,23:32:00,23:32:00,111126,10,,0,0,
27656340,23:33:00,23:33:00,111127,11,,0,0,
27656340,23:34:00,23:34:00,111128,12,,0,0,
27656340,23:36:00,23:36:00,111129,13,,0,0,
27656340,23:38:00,23:38:00,111131,14,,0,0,
27656340,23:39:00,23:39:00,111132,15,,0,0,
27656340,23:40:00,23:40:00,111133,16,,0,0,
27656340,23:42:00,23:42:00,111134,17,,0,0,
27656340,23:43:00,23:43:00,111135,20,,0,0,
27656340,23:44:00,23:44:00,111136,21,,0,0,
27656340,23:46:00,23:46:00,111137,22,,0,0,
27656340,23:48:00,23:48:00,126567,23,,0,0,
27656340,23:49:00,23:49:00,112118,24,,0,0,
27656340,23:50:00,23:50:00,112090,25,,0,0,
27656340,23:51:00,23:51:00,126574,26,,0,0,
27656340,23:53:00,23:53:00,112088,27,,0,0,
27656340,23:55:00,23:55:00,112086,28,,0,0,
27656340,23:57:00,23:57:00,112085,29,,0,0,
27656340,23:58:00,23:58:00,112084,30,,0,0,
27656346,19:02:00,19:02:00,111116,1,,0,0,
27656346,19:04:00,19:04:00,111117,2,,0,0,
27656346,19:07:00,19:07:00,111118,3,,0,0,
27656346,19:08:00,19:08:00,111119,4,,0,0,
27656346,19:09:00,19:09:00,111121,5,,0,0,
27656346,19:10:00,19:10:00,111122,6,,0,0,
27656346,19:11:00,19:11:00,111123,7,,0,0,
27656346,19:12:00,19:12:00,111124,8,,0,0,
27656346,19:14:00,19:14:00,111125,9,,0,0,
27656346,19:15:00,19:15:00,111126,10,,0,0,
27656346,19:16:00,19:16:00,111127,11,,0,0,
27656346,19:17:00,19:17:00,111128,12,,0,0,
27656346,19:19:00,19:19:00,111129,13,,0,0,
27656346,19:21:00,19:21:00,111131,14,,0,0,
27656346,19:22:00,19:22:00,111132,15,,0,0,
27656346,19:23:00,19:23:00,111133,16,,0,0,
27656346,19:25:00,19:25:00,111134,17,,0,0,
27656346,19:27:00,19:27:00,111135,20,,0,0,
27656346,19:28:00,19:28:00,111136,21,,0,0,
27656346,19:30:00,19:30:00,111137,22,,0,0,
27656346,19:32:00,19:32:00,126567,23,,0,0,
27656346,19:34:00,19:34:00,112118,24,,0,0,
27656346,19:35:00,19:35:00,112090,25,,0,0,
27656346,19:36:00,19:36:00,126574,26,,0,0,
27656346,19:38:00,19:38:00,112088,27,,0,0,
27656346,19:40:00,19:40:00,112086,28,,0,0,
27656346,19:42:00,19:42:00,112085,29,,0,0,
27656346,19:43:00,19:43:00,112084,30,,0,0,
27656347,20:19:00,20:19:00,111116,1,,0,0,
27656347,20:21:00,20:21:00,111117,2,,0,0,
27656347,20:24:00,20:24:00,111118,3,,0,0,
27656347,20:25:00,20:25:00,111119,4,,0,0,
27656347,20:26:00,20:26:00,111121,5,,0,0,
27656347,20:27:00,20:27:00,111122,6,,0,0,
27656347,20:28:00,20:28:00,111123,7,,0,0,
27656347,20:29:00,20:29:00,111124,8,,0,0,
27656347,20:31:00,20:31:00,111125,9,,0,0,
27656347,20:32:00,20:32:00,111126,10,,0,0,
27656347,20:33:00,20:33:00,111127,11,,0,0,
27656347,20:34:00,20:34:00,111128,12,,0,0,
27656347,20:36:00,20:36:00,111129,13,,0,0,
27656347,20:38:00,20:38:00,111131,14,,0,0,
27656347,20:39:00,20:39:00,111132,15,,0,0,
27656347,20:40:00,20:40:00,111133,16,,0,0,
27656347,20:42:00,20:42:00,111134,17,,0,0,
27656347,20:43:00,20:43:00,111135,20,,0,0,
27656347,20:44:00,20:44:00,111136,21,,0,0,
27656347,20:46:00,20:46:00,111137,22,,0,0,
27656347,20:48:00,20:48:00,126567,23,,0,0,
27656347,20:49:00,20:49:00,112118,24,,0,0,
27656347,20:50:00,20:50:00,112090,25,,0,0,
27656347,20:51:00,20:51:00,126574,26,,0,0,
27656347,20:53:00,20:53:00,112088,27,,0,0,
27656347,20:55:00,20:55:00,112086,28,,0,0,
27656347,20:57:00,20:57:00,112085,29,,0,0,
27656347,20:58:00,20:58:00,112084,30,,0,0,
27656348,22:54:00,22:54:00,111116,1,,0,0,
27656348,22:56:00,22:56:00,111117,2,,0,0,
27656348,22:58:00,22:58:00,111118,3,,0,0,
27656348,22:59:00,22:59:00,111119,4,,0,0,
27656348,23:00:00,23:00:00,111121,5,,0,0,
27656348,23:01:00,23:01:00,111122,6,,0,0,
27656348,23:02:00,23:02:00,111123,7,,0,0,
27656348,23:03:00,23:03:00,111124,8,,0,0,
27656348,23:05:00,23:05:00,111125,9,,0,0,
27656348,23:06:00,23:06:00,111126,10,,0,0,
27656348,23:07:00,23:07:00,111127,11,,0,0,
27656348,23:08:00,23:08:00,111128,12,,0,0,
27656348,23:10:00,23:10:00,111129,13,,0,0,
27656348,23:12:00,23:12:00,111131,14,,0,0,
27656348,23:13:00,23:13:00,111132,15,,0,0,
27656348,23:14:00,23:14:00,111133,16,,0,0,
27656348,23:16:00,23:16:00,111134,17,,0,0,
27656348,23:17:00,23:17:00,111135,20,,0,0,
27656348,23:18:00,23:18:00,111136,21,,0,0,
27656348,23:20:00,23:20:00,111137,22,,0,0,
27656348,23:22:00,23:22:00,126567,23,,0,0,
27656348,23:23:00,23:23:00,112118,24,,0,0,
27656348,23:24:00,23:24:00,112090,25,,0,0,
27656348,23:25:00,23:25:00,126574,26,,0,0,
27656348,23:27:00,23:27:00,112088,27,,0,0,
27656348,23:29:00,23:29:00,112086,28,,0,0,
27656348,23:31:00,23:31:00,112085,29,,0,0,
27656348,23:32:00,23:32:00,112084,30,,0,0,
27656349,23:29:00,23:29:00,111128,1,,0,0,
27656349,23:31:00,23:31:00,111129,2,,0,0,
27656349,23:33:00,23:33:00,111131,3,,0,0,
27656349,23:34:00,23:34:00,111132,4,,0,0,
27656349,23:35:00,23:35:00,111133,5,,0,0,
27656349,23:37:00,23:37:00,111134,6,,0,0,
27656349,23:38:00,23:38:00,111135,9,,0,0,
27656349,23:39:00,23:39:00,111136,10,,0,0,
27656349,23:41:00,23:41:00,111137,11,,0,0,
27656349,23:43:00,23:43:00,126567,12,,0,0,
27656349,23:44:00,23:44:00,112118,13,,0,0,
27656349,23:45:00,23:45:00,112090,14,,0,0,
27656349,23:46:00,23:46:00,126574,15,,0,0,
27656349,23:48:00,23:48:00,112088,16,,0,0,
27656349,23:50:00,23:50:00,112086,17,,0,0,
27656349,23:52:00,23:52:00,112085,18,,0,0,
27656349,23:53:00,23:53:00,112084,19,,0,0,
27656350,23:20:00,23:20:00,111116,1,,0,0,
27656350,23:22:00,23:22:00,111117,2,,0,0,
27656350,23:24:00,23:24:00,111118,3,,0,0,
27656350,23:25:00,23:25:00,111119,4,,0,0,
27656350,23:26:00,23:26:00,111121,5,,0,0,
27656350,23:27:00,23:27:00,111122,6,,0,0,
27656350,23:28:00,23:28:00,111123,7,,0,0,
27656350,23:29:00,23:29:00,111124,8,,0,0,
27656350,23:31:00,23:31:00,111125,9,,0,0,
27656350,23:32:00,23:32:00,111126,10,,0,0,
27656350,23:33:00,23:33:00,111127,11,,0,0,
27656350,23:34:00,23:34:00,111128,12,,0,0,
27656350,23:36:00,23:36:00,111129,13,,0,0,
27656350,23:38:00,23:38:00,111131,14,,0,0,
27656350,23:39:00,23:39:00,111132,15,,0,0,
27656350,23:40:00,23:40:00,111133,16,,0,0,
27656350,23:42:00,23:42:00,111134,17,,0,0,
27656350,23:43:00,23:43:00,111135,20,,0,0,
27656350,23:44:00,23:44:00,111136,21,,0,0,
27656350,23:46:00,23:46:00,111137,22,,0,0,
27656350,23:48:00,23:48:00,126567,23,,0,0,
27656350,23:49:00,23:49:00,112118,24,,0,0,
27656350,23:50:00,23:50:00,112090,25,,0,0,
27656350,23:51:00,23:51:00,126574,26,,0,0,
27656350,23:53:00,23:53:00,112088,27,,0,0,
27656350,23:55:00,23:55:00,112086,28,,0,0,
27656350,23:57:00,23:57:00,112085,29,,0,0,
27656350,23:58:00,23:58:00,112084,30,,0,0,
27656357,18:34:00,18:34:00,111116,1,,0,0,
27656357,18:36:00,18:36:00,111117,2,,0,0,
27656357,18:39:00,18:39:00,111118,3,,0,0,
27656357,18:40:00,18:40:00,111119,4,,0,0,
27656357,18:41:00,18:41:00,111121,5,,0,0,
27656357,18:42:00,18:42:00,111122,6,,0,0,
27656357,18:43:00,18:43:00,111123,7,,0,0,
27656357,18:44:00,18:44:00,111124,8,,0,0,
27656357,18:46:00,18:46:00,111125,9,,0,0,
27656357,18:47:00,18:47:00,111126,10,,0,0,
27656357,18:48:00,18:48:00,111127,11,,0,0,
27656357,18:49:00,18:49:00,111128,12,,0,0,
27656357,18:51:00,18:51:00,111129,13,,0,0,
27656357,18:53:00,18:53:00,111131,14,,0,0,
27656357,18:54:00,18:54:00,111132,15,,0,0,
27656357,18:55:00,18:55:00,111133,16,,0,0,
27656357,18:57:00,18:57:00,111134,17,,0,0,
27656357,18:59:00,18:59:00,111135,20,,0,0,
27656357,19:00:00,19:00:00,111136,21,,0,0,
27656357,19:02:00,19:02:00,111137,22,,0,0,
27656357,19:04:00,19:04:00,126567,23,,0,0,
27656357,19:05:00,19:05:00,112118,24,,0,0,
27656357,19:06:00,19:06:00,112090,25,,0,0,
27656357,19:07:00,19:07:00,126574,26,,0,0,
27656357,19:09:00,19:09:00,112088,27,,0,0,
27656357,19:11:00,19:11:00,112086,28,,0,0,
27656357,19:13:00,19:13:00,112085,29,,0,0,
27656357,19:14:00,19:14:00,112084,30,,0,0,
27656358,18:46:00,18:46:00,111116,1,,0,0,
27656358,18:48:00,18:48:00,111117,2,,0,0,
27656358,18:51:00,18:51:00,111118,3,,0,0,
27656358,18:52:00,18:52:00,111119,4,,0,0,
27656358,18:53:00,18:53:00,111121,5,,0,0,
27656358,18:54:00,18:54:00,111122,6,,0,0,
27656358,18:55:00,18:55:00,111123,7,,0,0,
27656358,18:56:00,18:56:00,111124,8,,0,0,
27656358,18:58:00,18:58:00,111125,9,,0,0,
27656358,18:59:00,18:59:00,111126,10,,0,0,
27656358,19:00:00,19:00:00,111127,11,,0,0,
27656358,19:01:00,19:01:00,111128,12,,0,0,
27656358,19:03:00,19:03:00,111129,13,,0,0,
27656358,19:05:00,19:05:00,111131,14,,0,0,
27656358,19:06:00,19:06:00,111132,15,,0,0,
27656358,19:07:00,19:07:00,111133,16,,0,0,
27656358,19:09:00,19:09:00,111134,17,,0,0,
27656358,19:11:00,19:11:00,111135,20,,0,0,
27656358,19:12:00,19:12:00,111136,21,,0,0,
27656358,19:14:00,19:14:00,111137,22,,0,0,
27656358,19:16:00,19:16:00,126567,23,,0,0,
27656358,19:17:00,19:17:00,112118,24,,0,0,
27656358,19:18:00,19:18:00,112090,25,,0,0,
27656358,19:19:00,19:19:00,126574,26,,0,0,
27656358,19:21:00,19:21:00,112088,27,,0,0,
27656358,19:23:00,19:23:00,112086,28,,0,0,
27656358,19:25:00,19:25:00,112085,29,,0,0,
27656358,19:26:00,19:26:00,112084,30,,0,0,
27656359,20:16:00,20:16:00,111116,1,,0,0,
27656359,20:18:00,20:18:00,111117,2,,0,0,
27656359,20:21:00,20:21:00,111118,3,,0,0,
27656359,20:22:00,20:22:00,111119,4,,0,0,
27656359,20:23:00,20:23:00,111121,5,,0,0,
27656359,20:24:00,20:24:00,111122,6,,0,0,
27656359,20:25:00,20:25:00,111123,7,,0,0,
27656359,20:26:00,20:26:00,111124,8,,0,0,
27656359,20:28:00,20:28:00,111125,9,,0,0,
27656359,20:29:00,20:29:00,111126,10,,0,0,
27656359,20:30:00,20:30:00,111127,11,,0,0,
27656359,20:31:00,20:31:00,111128,12,,0,0,
27656359,20:33:00,20:33:00,111129,13,,0,0,
27656359,20:35:00,20:35:00,111131,14,,0,0,
27656359,20:36:00,20:36:00,111132,15,,0,0,
27656359,20:37:00,20:37:00,111133,16,,0,0,
27656359,20:39:00,20:39:00,111134,17,,0,0,
27656359,20:40:00,20:40:00,111135,20,,0,0,
27656359,20:41:00,20:41:00,111136,21,,0,0,
27656359,20:43:00,20:43:00,111137,22,,0,0,
27656359,20:45:00,20:45:00,126567,23,,0,0,
27656359,20:46:00,20:46:00,112118,24,,0,0,
27656359,20:47:00,20:47:00,112090,25,,0,0,
27656359,20:48:00,20:48:00,126574,26,,0,0,
27656359,20:50:00,20:50:00,112088,27,,0,0,
27656359,20:52:00,20:52:00,112086,28,,0,0,
27656359,20:54:00,20:54:00,112085,29,,0,0,
27656359,20:55:00,20:55:00,112084,30,,0,0,
27656360,22:55:00,22:55:00,111116,1,,0,0,
27656360,22:57:00,22:57:00,111117,2,,0,0,
27656360,22:59:00,22:59:00,111118,3,,0,0,
27656360,23:00:00,23:00:00,111119,4,,0,0,
27656360,23:01:00,23:01:00,111121,5,,0,0,
27656360,23:02:00,23:02:00,111122,6,,0,0,
27656360,23:03:00,23:03:00,111123,7,,0,0,
27656360,23:04:00,23:04:00,111124,8,,0,0,
27656360,23:06:00,23:06:00,111125,9,,0,0,
27656360,23:07:00,23:07:00,111126,10,,0,0,
27656360,23:08:00,23:08:00,111127,11,,0,0,
27656360,23:09:00,23:09:00,111128,12,,0,0,
27656360,23:11:00,23:11:00,111129,13,,0,0,
27656360,23:13:00,23:13:00,111131,14,,0,0,
27656360,23:14:00,23:14:00,111132,15,,0,0,
27656360,23:15:00,23:15:00,111133,16,,0,0,
27656360,23:17:00,23:17:00,111134,17,,0,0,
27656360,23:18:00,23:18:00,111135,20,,0,0,
27656360,23:19:00,23:19:00,111136,21,,0,0,
27656360,23:21:00,23:21:00,111137,22,,0,0,
27656360,23:23:00,23:23:00,126567,23,,0,0,
27656360,23:24:00,23:24:00,112118,24,,0,0,
27656360,23:25:00,23:25:00,112090,25,,0,0,
27656360,23:26:00,23:26:00,126574,26,,0,0,
27656360,23:28:00,23:28:00,112088,27,,0,0,
27656360,23:30:00,23:30:00,112086,28,,0,0,
27656360,23:32:00,23:32:00,112085,29,,0,0,
27656360,23:33:00,23:33:00,112084,30,,0,0,
27656361,23:30:00,23:30:00,111128,1,,0,0,
27656361,23:32:00,23:32:00,111129,2,,0,0,
27656361,23:34:00,23:34:00,111131,3,,0,0,
27656361,23:35:00,23:35:00,111132,4,,0,0,
27656361,23:36:00,23:36:00,111133,5,,0,0,
27656361,23:38:00,23:38:00,111134,6,,0,0,
27656361,23:39:00,23:39:00,111135,9,,0,0,
27656361,23:40:00,23:40:00,111136,10,,0,0,
27656361,23:42:00,23:42:00,111137,11,,0,0,
27656361,23:44:00,23:44:00,126567,12,,0,0,
27656361,23:45:00,23:45:00,112118,13,,0,0,
27656361,23:46:00,23:46:00,112090,14,,0,0,
27656361,23:47:00,23:47:00,126574,15,,0,0,
27656361,23:49:00,23:49:00,112088,16,,0,0,
27656361,23:51:00,23:51:00,112086,17,,0,0,
27656361,23:53:00,23:53:00,112085,18,,0,0,
27656361,23:54:00,23:54:00,112084,19,,0,0,
27656362,23:21:00,23:21:00,111116,1,,0,0,
27656362,23:23:00,23:23:00,111117,2,,0,0,
27656362,23:25:00,23:25:00,111118,3,,0,0,
27656362,23:26:00,23:26:00,111119,4,,0,0,
27656362,23:27:00,23:27:00,111121,5,,0,0,
27656362,23:28:00,23:28:00,111122,6,,0,0,
27656362,23:29:00,23:29:00,111123,7,,0,0,
27656362,23:30:00,23:30:00,111124,8,,0,0,
27656362,23:32:00,23:32:00,111125,9,,0,0,
27656362,23:33:00,23:33:00,111126,10,,0,0,
27656362,23:34:00,23:34:00,111127,11,,0,0,
27656362,23:35:00,23:35:00,111128,12,,0,0,
27656362,23:37:00,23:37:00,111129,13,,0,0,
27656362,23:39:00,23:39:00,111131,14,,0,0,
27656362,23:40:00,23:40:00,111132,15,,0,0,
27656362,23:41:00,23:41:00,111133,16,,0,0,
27656362,23:43:00,23:43:00,111134,17,,0,0,
27656362,23:44:00,23:44:00,111135,20,,0,0,
27656362,23:45:00,23:45:00,111136,21,,0,0,
27656362,23:47:00,23:47:00,111137,22,,0,0,
27656362,23:49:00,23:49:00,126567,23,,0,0,
27656362,23:50:00,23:50:00,112118,24,,0,0,
27656362,23:51:00,23:51:00,112090,25,,0,0,
27656362,23:52:00,23:52:00,126574,26,,0,0,
27656362,23:54:00,23:54:00,112088,27,,0,0,
27656362,23:56:00,23:56:00,112086,28,,0,0,
27656362,23:58:00,23:58:00,112085,29,,0,0,
27656362,23:59:00,23:59:00,112084,30,,0,0,
27656367,20:15:00,20:15:00,111116,1,,0,0,
27656367,20:17:00,20:17:00,111117,2,,0,0,
27656367,20:19:00,20:19:00,111118,3,,0,0,
27656367,20:20:00,20:20:00,111119,4,,0,0,
27656367,20:21:00,20:21:00,111121,5,,0,0,
27656367,20:22:00,20:22:00,111122,6,,0,0,
27656367,20:23:00,20:23:00,111123,7,,0,0,
27656367,20:24:00,20:24:00,111124,8,,0,0,
27656367,20:26:00,20:26:00,111125,9,,0,0,
27656367,20:27:00,20:27:00,111126,10,,0,0,
27656367,20:28:00,20:28:00,111127,11,,0,0,
27656367,20:29:00,20:29:00,111128,12,,0,0,
27656367,20:31:00,20:31:00,111129,13,,0,0,
27656367,20:33:00,20:33:00,111131,14,,0,0,
27656367,20:34:00,20:34:00,111132,15,,0,0,
27656367,20:35:00,20:35:00,111133,16,,0,0,
27656367,20:37:00,20:37:00,111134,17,,0,0,
27656367,20:38:00,20:38:00,111135,20,,0,0,
27656367,20:39:00,20:39:00,111136,21,,0,0,
27656367,20:41:00,20:41:00,111137,22,,0,0,
27656367,20:43:00,20:43:00,126567,23,,0,0,
27656367,20:44:00,20:44:00,112118,24,,0,0,
27656367,20:45:00,20:45:00,112090,25,,0,0,
27656367,20:46:00,20:46:00,126574,26,,0,0,
27656367,20:48:00,20:48:00,112088,27,,0,0,
27656367,20:50:00,20:50:00,112086,28,,0,0,
27656367,20:52:00,20:52:00,112085,29,,0,0,
27656367,20:53:00,20:53:00,112084,30,,0,0,
27656368,22:54:00,22:54:00,111116,1,,0,0,
27656368,22:56:00,22:56:00,111117,2,,0,0,
27656368,22:58:00,22:58:00,111118,3,,0,0,
27656368,22:59:00,22:59:00,111119,4,,0,0,
27656368,23:00:00,23:00:00,111121,5,,0,0,
27656368,23:01:00,23:01:00,111122,6,,0,0,
27656368,23:02:00,23:02:00,111123,7,,0,0,
27656368,23:03:00,23:03:00,111124,8,,0,0,
27656368,23:05:00,23:05:00,111125,9,,0,0,
27656368,23:06:00,23:06:00,111126,10,,0,0,
27656368,23:07:00,23:07:00,111127,11,,0,0,
27656368,23:08:00,23:08:00,111128,12,,0,0,
27656368,23:10:00,23:10:00,111129,13,,0,0,
27656368,23:12:00,23:12:00,111131,14,,0,0,
27656368,23:13:00,23:13:00,111132,15,,0,0,
27656368,23:14:00,23:14:00,111133,16,,0,0,
27656368,23:16:00,23:16:00,111134,17,,0,0,
27656368,23:17:00,23:17:00,111135,20,,0,0,
27656368,23:18:00,23:18:00,111136,21,,0,0,
27656368,23:20:00,23:20:00,111137,22,,0,0,
27656368,23:22:00,23:22:00,126567,23,,0,0,
27656368,23:23:00,23:23:00,112118,24,,0,0,
27656368,23:24:00,23:24:00,112090,25,,0,0,
27656368,23:25:00,23:25:00,126574,26,,0,0,
27656368,23:27:00,23:27:00,112088,27,,0,0,
27656368,23:29:00,23:29:00,112086,28,,0,0,
27656368,23:31:00,23:31:00,112085,29,,0,0,
27656368,23:32:00,23:32:00,112084,30,,0,0,
27656369,23:29:00,23:29:00,111128,1,,0,0,
27656369,23:31:00,23:31:00,111129,2,,0,0,
27656369,23:33:00,23:33:00,111131,3,,0,0,
27656369,23:34:00,23:34:00,111132,4,,0,0,
27656369,23:35:00,23:35:00,111133,5,,0,0,
27656369,23:37:00,23:37:00,111134,6,,0,0,
27656369,23:38:00,23:38:00,111135,9,,0,0,
27656369,23:39:00,23:39:00,111136,10,,0,0,
27656369,23:41:00,23:41:00,111137,11,,0,0,
27656369,23:43:00,23:43:00,126567,12,,0,0,
27656369,23:44:00,23:44:00,112118,13,,0,0,
27656369,23:45:00,23:45:00,112090,14,,0,0,
27656369,23:46:00,23:46:00,126574,15,,0,0,
27656369,23:48:00,23:48:00,112088,16,,0,0,
27656369,23:50:00,23:50:00,112086,17,,0,0,
27656369,23:52:00,23:52:00,112085,18,,0,0,
27656369,23:53:00,23:53:00,112084,19,,0,0,
27656370,23:20:00,23:20:00,111116,1,,0,0,
27656370,23:22:00,23:22:00,111117,2,,0,0,
27656370,23:24:00,23:24:00,111118,3,,0,0,
27656370,23:25:00,23:25:00,111119,4,,0,0,
27656370,23:26:00,23:26:00,111121,5,,0,0,
27656370,23:27:00,23:27:00,111122,6,,0,0,
27656370,23:28:00,23:28:00,111123,7,,0,0,
27656370,23:29:00,23:29:00,111124,8,,0,0,
27656370,23:31:00,23:31:00,111125,9,,0,0,
27656370,23:32:00,23:32:00,111126,10,,0,0,
27656370,23:33:00,23:33:00,111127,11,,0,0,
27656370,23:34:00,23:34:00,111128,12,,0,0,
27656370,23:36:00,23:36:00,111129,13,,0,0,
27656370,23:38:00,23:38:00,111131,14,,0,0,
27656370,23:39:00,23:39:00,111132,15,,0,0,
27656370,23:40:00,23:40:00,111133,16,,0,0,
27656370,23:42:00,23:42:00,111134,17,,0,0,
27656370,23:43:00,23:43:00,111135,20,,0,0,
27656370,23:44:00,23:44:00,111136,21,,0,0,
27656370,23:46:00,23:46:00,111137,22,,0,0,
27656370,23:48:00,23:48:00,126567,23,,0,0,
27656370,23:49:00,23:49:00,112118,24,,0,0,
27656370,23:50:00,23:50:00,112090,25,,0,0,
27656370,23:51:00,23:51:00,126574,26,,0,0,
27656370,23:53:00,23:53:00,112088,27,,0,0,
27656370,23:55:00,23:55:00,112086,28,,0,0,
27656370,23:57:00,23:57:00,112085,29,,0,0,
27656370,23:58:00,23:58:00,112084,30,,0,0,
27656371,20:15:00,20:15:00,111116,1,,0,0,
27656371,20:17:00,20:17:00,111117,2,,0,0,
27656371,20:20:00,20:20:00,111118,3,,0,0,
27656371,20:21:00,20:21:00,111119,4,,0,0,
27656371,20:22:00,20:22:00,111121,5,,0,0,
27656371,20:23:00,20:23:00,111122,6,,0,0,
27656371,20:24:00,20:24:00,111123,7,,0,0,
27656371,20:25:00,20:25:00,111124,8,,0,0,
27656371,20:27:00,20:27:00,111125,9,,0,0,
27656371,20:28:00,20:28:00,111126,10,,0,0,
27656371,20:29:00,20:29:00,111127,11,,0,0,
27656371,20:30:00,20:30:00,111128,12,,0,0,
27656371,20:32:00,20:32:00,111129,13,,0,0,
27656371,20:34:00,20:34:00,111131,14,,0,0,
27656371,20:35:00,20:35:00,111132,15,,0,0,
27656371,20:36:00,20:36:00,111133,16,,0,0,
27656371,20:38:00,20:38:00,111134,17,,0,0,
27656371,20:39:00,20:39:00,111135,20,,0,0,
27656371,20:40:00,20:40:00,111136,21,,0,0,
27656371,20:42:00,20:42:00,111137,22,,0,0,
27656371,20:44:00,20:44:00,126567,23,,0,0,
27656371,20:45:00,20:45:00,112118,24,,0,0,
27656371,20:46:00,20:46:00,112090,25,,0,0,
27656371,20:47:00,20:47:00,126574,26,,0,0,
27656371,20:49:00,20:49:00,112088,27,,0,0,
27656371,20:51:00,20:51:00,112086,28,,0,0,
27656371,20:53:00,20:53:00,112085,29,,0,0,
27656371,20:54:00,20:54:00,112084,30,,0,0,
27656372,22:54:00,22:54:00,111116,1,,0,0,
27656372,22:56:00,22:56:00,111117,2,,0,0,
27656372,22:58:00,22:58:00,111118,3,,0,0,
27656372,22:59:00,22:59:00,111119,4,,0,0,
27656372,23:00:00,23:00:00,111121,5,,0,0,
27656372,23:01:00,23:01:00,111122,6,,0,0,
27656372,23:02:00,23:02:00,111123,7,,0,0,
27656372,23:03:00,23:03:00,111124,8,,0,0,
27656372,23:05:00,23:05:00,111125,9,,0,0,
27656372,23:06:00,23:06:00,111126,10,,0,0,
27656372,23:07:00,23:07:00,111127,11,,0,0,
27656372,23:08:00,23:08:00,111128,12,,0,0,
27656372,23:10:00,23:10:00,111129,13,,0,0,
27656372,23:12:00,23:12:00,111131,14,,0,0,
27656372,23:13:00,23:13:00,111132,15,,0,0,
27656372,23:14:00,23:14:00,111133,16,,0,0,
27656372,23:16:00,23:16:00,111134,17,,0,0,
27656372,23:17:00,23:17:00,111135,20,,0,0,
27656372,23:18:00,23:18:00,111136,21,,0,0,
27656372,23:20:00,23:20:00,111137,22,,0,0,
27656372,23:22:00,23:22:00,126567,23,,0,0,
27656372,23:23:00,23:23:00,112118,24,,0,0,
27656372,23:24:00,23:24:00,112090,25,,0,0,
27656372,23:25:00,23:25:00,126574,26,,0,0,
27656372,23:27:00,23:27:00,112088,27,,0,0,
27656372,23:29:00,23:29:00,112086,28,,0,0,
27656372,23:31:00,23:31:00,112085,29,,0,0,
27656372,23:32:00,23:32:00,112084,30,,0,0,
27656373,23:29:00,23:29:00,111128,1,,0,0,
27656373,23:31:00,23:31:00,111129,2,,0,0,
27656373,23:33:00,23:33:00,111131,3,,0,0,
27656373,23:34:00,23:34:00,111132,4,,0,0,
27656373,23:35:00,23:35:00,111133,5,,0,0,
27656373,23:37:00,23:37:00,111134,6,,0,0,
27656373,23:38:00,23:38:00,111135,9,,0,0,
27656373,23:39:00,23:39:00,111136,10,,0,0,
27656373,23:41:00,23:41:00,111137,11,,0,0,
27656373,23:43:00,23:43:00,126567,12,,0,0,
27656373,23:44:00,23:44:00,112118,13,,0,0,
27656373,23:45:00,23:45:00,112090,14,,0,0,
27656373,23:46:00,23:46:00,126574,15,,0,0,
27656373,23:48:00,23:48:00,112088,16,,0,0,
27656373,23:50:00,23:50:00,112086,17,,0,0,
27656373,23:52:00,23:52:00,112085,18,,0,0,
27656373,23:53:00,23:53:00,112084,19,,0,0,
27656374,23:20:00,23:20:00,111116,1,,0,0,
27656374,23:22:00,23:22:00,111117,2,,0,0,
27656374,23:24:00,23:24:00,111118,3,,0,0,
27656374,23:25:00,23:25:00,111119,4,,0,0,
27656374,23:26:00,23:26:00,111121,5,,0,0,
27656374,23:27:00,23:27:00,111122,6,,0,0,
27656374,23:28:00,23:28:00,111123,7,,0,0,
27656374,23:29:00,23:29:00,111124,8,,0,0,
27656374,23:31:00,23:31:00,111125,9,,0,0,
27656374,23:32:00,23:32:00,111126,10,,0,0,
27656374,23:33:00,23:33:00,111127,11,,0,0,
27656374,23:34:00,23:34:00,111128,12,,0,0,
27656374,23:36:00,23:36:00,111129,13,,0,0,
27656374,23:38:00,23:38:00,111131,14,,0,0,
27656374,23:39:00,23:39:00,111132,15,,0,0,
27656374,23:40:00,23:40:00,111133,16,,0,0,
27656374,23:42:00,23:42:00,111134,17,,0,0,
27656374,23:43:00,23:43:00,111135,20,,0,0,
27656374,23:44:00,23:44:00,111136,21,,0,0,
27656374,23:46:00,23:46:00,111137,22,,0,0,
27656374,23:48:00,23:48:00,126567,23,,0,0,
27656374,23:49:00,23:49:00,112118,24,,0,0,
27656374,23:50:00,23:50:00,112090,25,,0,0,
27656374,23:51:00,23:51:00,126574,26,,0,0,
27656374,23:53:00,23:53:00,112088,27,,0,0,
